Campo	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30
Sc	0.9250	0.9320	0.9390	0.9465	0.9540	0.9610	0.9680	0.9725	0.9770	0.9820	0.9870	0.9900	0.9930	0.9965	1.0000	1.0045	1.0090	1.0110	1.0130	1.0155	1.0180	1.0200	1.0220	1.0230	1.0240	1.0255	1.0270	1.0290	1.0310	1.0320	1.0330	1.0345	1.0360	1.0370	1.0380	1.0395	1.0410	1.0420	1.0430	1.0440	1.0450	1.0460	1.0470	1.0485	1.0500	1.0510	1.0520	1.0525	1.0530	1.0540	1.0550	1.0560	1.0570	1.0585	1.0600
Sp	0.9770	0.9800	0.9830	0.9850	0.9870	0.9885	0.9900	0.9915	0.9930	0.9940	0.9950	0.9965	0.9980	0.9990	1.0000	1.0010	1.0020	1.0030	1.0040	1.0050	1.0060	1.0070	1.0080	1.0090	1.0100	1.0110	1.0120	1.0125	1.0130	1.0135	1.0140	1.0145	1.0150	1.0155	1.0160	1.0165	1.0170	1.0175	1.0180	1.0185	1.0190	1.0195	1.0200	1.0205	1.0210	1.0210	1.0210	1.0215	1.0220	1.0225	1.0230	1.0235	1.0240	1.0245	1.0250
Prof.																																																							
0.0	0.3700	0.3740	0.3780	0.3820	0.3860	0.3950	0.4040	0.4095	0.4150	0.4205	0.4260	0.4315	0.4370	0.4425	0.4480	0.4560	0.4640	0.4715	0.4790	0.4845	0.4900	0.4960	0.5020	0.5075	0.5130	0.5180	0.5230	0.5280	0.5330	0.5375	0.5420	0.5470	0.5520	0.5570	0.5620	0.5660	0.5700	0.5740	0.5780	0.5820	0.5860	0.5900	0.5940	0.5980	0.6020	0.6072	0.6124	0.6176	0.6228	0.6280	0.6332	0.6384	0.6436	0.6488	0.6540
0.5	0.7220	0.7243	0.7265	0.7288	0.7310	0.7350	0.7390	0.7420	0.7450	0.7475	0.7500	0.7550	0.7600	0.7645	0.7690	0.7725	0.7760	0.7790	0.7820	0.7845	0.7870	0.7895	0.7920	0.7945	0.7970	0.7995	0.8020	0.8045	0.8070	0.8095	0.8120	0.8145	0.8170	0.8195	0.8220	0.8239	0.8258	0.8277	0.8296	0.8315	0.8334	0.8353	0.8372	0.8391	0.8410	0.8428	0.8446	0.8464	0.8482	0.8500	0.8518	0.8536	0.8554	0.8572	0.8590
1.0	0.9600	0.9603	0.9605	0.9608	0.9610	0.9615	0.9620	0.9630	0.9640	0.9645	0.9650	0.9660	0.9670	0.9680	0.9690	0.9700	0.9710	0.9715	0.9720	0.9725	0.9730	0.9740	0.9750	0.9755	0.9760	0.9765	0.9770	0.9775	0.9780	0.9785	0.9790	0.9795	0.9800	0.9805	0.9810	0.9814	0.9818	0.9822	0.9826	0.9830	0.9834	0.9838	0.9842	0.9846	0.9850	0.9852	0.9854	0.9856	0.9858	0.9860	0.9862	0.9864	0.9866	0.9868	0.9870
1.3	0.9920	0.9920	0.9920	0.9920	0.9920	0.9920	0.9920	0.9925	0.9930	0.9930	0.9930	0.9935	0.9940	0.9940	0.9940	0.9945	0.9950	0.9950	0.9950	0.9950	0.9950	0.9955	0.9960	0.9960	0.9960	0.9960	0.9960	0.9960	0.9960	0.9965	0.9970	0.9970	0.9970	0.9970	0.9970	0.9971	0.9972	0.9973	0.9974	0.9975	0.9976	0.9977	0.9978	0.9979	0.9980	0.9980	0.9980	0.9980	0.9980	0.9980	0.9980	0.9980	0.9980	0.9980	0.9980
1.5	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
2.0	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9985	0.9980	0.9980	0.9980	0.9980	0.9980	0.9980	0.9980	0.9975	0.9970	0.9970	0.9970	0.9970	0.9970	0.9970	0.9970	0.9970	0.9970	0.9970	0.9970	0.9970	0.9970	0.9969	0.9968	0.9967	0.9966	0.9965	0.9964	0.9963	0.9962	0.9961	0.9960	0.9960	0.9960	0.9960	0.9960	0.9960	0.9960	0.9960	0.9960	0.9960	0.9960
